username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
james-the-one,active,2025-01-30 16:34:30,2025-04-19 07:31:49,269,2,243,5,19,400,322,326,221,596,1744882901,0,2,0,99,120,24,3,2,0,7,11,1
moti254mkuu,active,2025-04-13 18:37:53,2025-04-19 11:56:43,32,0,32,0,0,0,538,0,0,1000,1744569473,0,0,0,14,18,0,0,0,0,0,0,0
alhaildodzy,active,2025-04-20 12:42:13,2025-04-20 12:42:14,0,0,0,0,0,0,0,0,0,800,1745152933,0,0,0,0,0,0,0,0,0,0,0,0
dakiki_254,active,2025-04-18 15:34:19,2025-04-20 17:59:31,0,0,0,0,0,0,0,0,0,800,1744990459,0,0,0,0,0,0,0,0,0,0,0,0
knightrider_lq,active,2025-04-20 19:38:28,2025-04-20 19:38:29,2,0,2,0,0,0,563,0,0,400,1745177908,0,0,0,0,2,0,0,0,0,0,0,0
bkiks,active,2025-04-15 19:20:01,2025-04-20 08:57:32,7,0,7,0,0,0,317,0,0,400,1744744801,0,0,0,4,3,0,0,0,0,0,0,0
eng-simba,active,2025-02-18 11:06:49,2025-04-20 17:47:08,45,0,45,0,0,0,395,0,0,550,1744215125,0,0,0,22,20,3,0,0,0,0,0,0
cryptojunkie38,active,2021-09-12 08:35:43,2025-04-20 19:47:16,3306,7,3298,0,1,627,816,0,1065,1209,1745141336,2,5,0,1595,1674,29,0,0,0,0,1,0
eraexplorer,active,2025-03-16 06:31:40,2025-04-20 09:23:56,312,3,306,0,3,400,598,0,373,525,1744627026,0,3,0,161,129,16,0,0,0,1,2,0
minm89,active,2022-03-07 11:04:56,2025-04-20 09:15:51,2581,1,666,89,1825,1054,856,396,597,800,1646651096,0,1,0,326,322,18,48,40,1,891,896,38
losephvsxxiii,active,2020-12-13 11:43:24,2025-04-19 15:11:32,19588,32,5467,1181,12908,1047,1595,1484,1427,933,1688804483,2,30,0,3068,2095,304,600,553,28,6795,5493,620
pokmane,active,2023-11-06 12:49:05,2025-04-20 17:25:19,114,0,114,0,0,0,660,0,0,960,1742915468,0,0,0,53,56,5,0,0,0,0,0,0
caecusferrum,active,2023-02-19 08:35:34,2025-04-20 07:44:09,7834,39,7402,44,349,725,947,399,571,587,1739005880,18,21,0,3563,3623,216,18,25,1,152,191,6
sammie254,active,2021-09-27 12:47:04,2025-04-20 12:39:06,4300,2,4211,37,50,800,775,494,612,387,1657385801,0,2,0,1989,2012,210,18,19,0,22,26,2
kennedyomire,active,2020-01-08 16:55:56,2025-04-20 19:09:15,8941,0,2100,37,6804,0,1193,771,855,1212,1719034172,0,0,0,1029,1018,53,10,27,0,3297,3288,219
knightjaq,active,2016-04-18 13:34:03,2025-04-20 19:28:44,40547,1224,2573,13490,23260,1129,1375,1011,1296,2180,1705228887,540,601,83,1257,1214,102,6508,6387,595,11165,10837,1258
osteenin7k,active,2025-04-02 04:05:20,2025-04-19 20:05:13,10,0,10,0,0,0,457,0,0,429,1745093267,0,0,0,5,4,1,0,0,0,0,0,0
