username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
babji92x,active,2024-03-13 18:40:01,2025-04-30 08:08:42,4775,0,4756,0,19,0,854,0,852,427,1740768508,0,0,0,2333,2295,128,0,0,0,10,9,0
gm_joejireh,active,2025-04-29 04:20:48,2025-04-29 04:20:49,2,0,2,0,0,0,837,0,0,400,1745900448,0,0,0,1,1,0,0,0,0,0,0,0
joncourson,active,2024-11-24 07:39:00,2025-04-28 08:08:31,45,3,42,0,0,400,551,0,0,1214,1745827925,0,3,0,27,15,0,0,0,0,0,0,0
hillaryowino,active,2024-02-24 15:14:00,2025-04-30 04:42:54,927,0,783,3,141,0,1004,692,495,692,1743745034,0,0,0,394,353,36,0,3,0,78,61,2
wakandasultah,active,2024-06-11 12:00:51,2025-04-30 10:23:16,829,5,816,6,2,220,519,276,343,1223,1746009024,1,4,0,394,352,70,2,4,0,1,1,0
vibezz_tank,active,2022-11-23 21:11:42,2025-04-29 09:45:51,503,14,219,24,246,828,979,335,330,821,1718995356,5,9,0,105,108,6,7,15,2,93,148,5
mboyabill,active,2023-03-28 18:05:26,2025-04-29 15:29:16,1374,4,1363,0,7,1354,703,0,227,821,1738922601,2,2,0,662,626,75,0,0,0,2,4,1
nps00,active,2019-11-10 18:44:52,2025-04-28 14:21:56,172,2,164,1,5,1200,686,934,912,1716,1625259747,1,1,0,93,62,9,0,1,0,4,1,0
kingslayer757,active,2017-03-12 17:01:50,2025-04-28 08:42:59,2515,20,2413,6,76,802,1321,845,1150,2068,1745391816,7,13,0,1196,1157,60,3,3,0,37,35,4
ombija,active,2021-11-12 17:55:42,2025-04-29 07:59:15,2522,23,2411,29,59,817,1375,507,974,1687,1745400298,9,14,0,1204,1140,67,10,19,0,27,31,1
princejuma,active,2015-12-19 21:01:23,2025-04-29 22:05:03,14064,8,11360,460,2236,414,998,400,895,1141,1746002328,2,6,0,5522,5512,326,213,244,3,1112,1071,53
ngatiaa,active,2023-03-28 10:31:09,2025-04-28 16:10:22,383,1,382,0,0,400,635,0,0,1347,1744637609,1,0,0,204,175,3,0,0,0,0,0,0
thrones-gamer,active,2024-12-24 20:10:06,2025-04-30 08:09:06,1706,0,1695,0,11,0,890,0,778,1232,1745934738,0,0,0,815,796,84,0,0,0,6,4,1
manuel99n,active,2023-01-21 11:26:39,2025-04-29 10:49:02,280,9,208,1,62,409,409,100,184,742,1745177669,3,6,0,97,96,15,0,1,0,28,31,3
tycoonmaster89,active,2025-02-12 06:50:27,2025-04-30 09:44:34,934,5,448,278,203,734,825,193,443,1248,1745963704,2,3,0,222,206,20,116,162,0,95,105,3
kopiaobia,active,2019-10-01 16:58:37,2025-04-30 12:32:44,1405,6,595,37,767,1040,1485,1020,860,2432,1687947015,2,4,0,317,243,35,15,21,1,380,340,47
ace0929,active,2024-05-07 21:44:19,2025-04-30 11:13:05,1,0,1,0,0,0,233,0,0,400,1715118259,0,0,0,0,1,0,0,0,0,0,0,0
nairobicc,active,2020-09-03 06:51:10,2025-04-30 11:18:52,515,186,328,0,1,2160,1907,0,1728,3977,1745849105,149,8,29,238,54,36,0,0,0,0,0,1
alvinkimm,active,2024-08-23 11:15:48,2025-04-28 15:33:39,73,5,36,30,2,590,313,144,147,728,1745911608,2,3,0,17,17,2,12,16,2,0,1,1
samuel_gaetano,active,2022-12-26 08:43:15,2025-04-30 02:20:40,3503,332,1488,912,771,1369,1929,1395,1492,2879,1723191771,226,85,21,765,566,157,479,407,26,409,310,52
dis423,active,2024-01-13 06:01:21,2025-04-28 18:08:15,1500,7,905,121,467,901,1238,559,1091,1844,1745849986,4,3,0,493,351,61,69,49,3,249,178,40
brendonmburu,active,2025-02-22 12:11:31,2025-04-29 15:10:57,101,0,101,0,0,0,223,0,0,437,1741074392,0,0,0,45,44,12,0,0,0,0,0,0
gathanji,active,2024-06-28 06:07:06,2025-04-29 09:54:31,277,0,34,0,243,0,733,0,415,800,1719554826,0,0,0,12,19,3,0,0,0,114,116,13
yourichiegoisto,active,2023-06-04 14:48:46,2025-04-28 17:10:45,12,0,12,0,0,0,237,0,0,400,1685890126,0,0,0,5,7,0,0,0,0,0,0,0
mwisunji-001,active,2025-02-04 10:19:31,2025-04-29 12:22:45,1777,0,1013,39,725,0,668,337,588,912,1745147567,0,0,0,450,535,28,11,27,1,270,442,13
nashvillenash,active,2020-07-24 00:12:13,2025-04-30 05:00:12,13518,24,452,58,12984,1093,1426,1324,1597,2436,1704719710,13,11,0,246,179,27,29,27,2,6285,6027,672
mr_masika1,active,2024-11-15 13:09:43,2025-04-28 13:18:30,5,0,5,0,0,0,313,0,0,527,1745846923,0,0,0,1,3,1,0,0,0,0,0,0
arnellyuhd,active,2024-06-26 13:53:01,2025-04-29 20:13:44,62,0,36,26,0,0,396,583,0,400,1719409981,0,0,0,15,18,3,10,16,0,0,0,0
cal3z,active,2024-05-10 17:51:26,2025-04-30 10:40:51,363,0,358,0,5,0,242,0,207,400,1715363486,0,0,0,142,200,16,0,0,0,1,3,1
frankcesc,active,2024-03-28 19:49:13,2025-04-29 10:11:42,447,1,414,0,32,1200,886,0,560,828,1738595249,0,1,0,194,204,16,0,0,0,13,19,0
alphazerof,active,2021-12-23 07:04:53,2025-04-29 18:59:47,7985,16,5205,747,2017,1393,1737,1253,1405,2559,1726118422,7,8,1,2424,2600,181,341,394,12,953,1008,56
dess8,active,2020-02-06 21:17:40,2025-04-29 11:39:51,1,0,0,0,1,0,0,0,1024,1026,1742841248,0,0,0,0,0,0,0,0,0,0,1,0
peterlitoo,active,2025-04-26 19:50:03,2025-04-29 09:03:09,4,0,4,0,0,0,294,0,0,400,1745697003,0,0,0,1,3,0,0,0,0,0,0,0
titangriffins,active,2024-02-06 14:23:45,2025-04-30 06:07:07,2154,0,2154,0,0,0,805,0,0,406,1744986438,0,0,0,1047,1028,79,0,0,0,0,0,0
